timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2025-09-14 21:00:00,1.17264,1.1729,1.17264,1.17276,61,0,0
2025-09-14 21:15:00,1.17276,1.17286,1.17274,1.1728,54,0,0
2025-09-14 21:30:00,1.17277,1.17302,1.17277,1.173,60,0,0
2025-09-14 21:45:00,1.173,1.17302,1.17296,1.17296,55,0,0
2025-09-14 22:00:00,1.17296,1.17344,1.17287,1.17333,333,0,0
2025-09-14 22:15:00,1.17333,1.17342,1.17312,1.1732,235,0,0
2025-09-14 22:30:00,1.1732,1.17327,1.17296,1.17296,283,0,0
2025-09-14 22:45:00,1.17296,1.17296,1.17271,1.17278,248,0,0
2025-09-14 23:00:00,1.17279,1.17307,1.17245,1.17262,316,0,0
2025-09-14 23:15:00,1.17262,1.17273,1.17254,1.17258,220,0,0
2025-09-14 23:30:00,1.17263,1.17271,1.17247,1.17266,305,0,0
2025-09-14 23:45:00,1.17266,1.17267,1.17244,1.17248,251,0,0
2025-09-15 00:00:00,1.17248,1.17272,1.17214,1.17255,473,0,0
2025-09-15 00:15:00,1.17255,1.17261,1.17217,1.17223,405,0,0
2025-09-15 00:30:00,1.17223,1.17247,1.17214,1.17241,412,0,0
2025-09-15 00:45:00,1.1724,1.17263,1.17213,1.17261,483,0,0
2025-09-15 01:00:00,1.17261,1.17268,1.17222,1.17247,670,0,0
2025-09-15 01:15:00,1.17248,1.17273,1.17238,1.17266,612,0,0
2025-09-15 01:30:00,1.17265,1.17285,1.17245,1.17266,560,0,0
2025-09-15 01:45:00,1.17266,1.17289,1.17255,1.17267,503,0,0
2025-09-15 02:00:00,1.17267,1.17281,1.17246,1.17253,459,0,0
2025-09-15 02:15:00,1.17253,1.17256,1.17241,1.17243,368,0,0
2025-09-15 02:30:00,1.17243,1.17271,1.17241,1.17265,369,0,0
2025-09-15 02:45:00,1.17265,1.17288,1.17262,1.17271,306,0,0
2025-09-15 03:00:00,1.17271,1.17288,1.17265,1.17277,322,0,0
2025-09-15 03:15:00,1.17277,1.17317,1.17268,1.17312,295,0,0
2025-09-15 03:30:00,1.17312,1.17318,1.17289,1.17314,397,0,0
2025-09-15 03:45:00,1.17314,1.17338,1.17299,1.17307,406,0,0
2025-09-15 04:00:00,1.17307,1.17335,1.17298,1.1732,339,0,0
2025-09-15 04:15:00,1.1732,1.17351,1.17319,1.17332,295,0,0
2025-09-15 04:30:00,1.17332,1.17332,1.173,1.17313,273,0,0
2025-09-15 04:45:00,1.17313,1.17334,1.17302,1.17334,282,0,0
2025-09-15 05:00:00,1.17337,1.17338,1.17303,1.17308,343,0,0
2025-09-15 05:15:00,1.17308,1.17313,1.17289,1.17291,310,0,0
2025-09-15 05:30:00,1.17291,1.17295,1.17278,1.1728,274,0,0
2025-09-15 05:45:00,1.1728,1.17288,1.17271,1.17275,264,0,0
2025-09-15 06:00:00,1.17275,1.17294,1.17255,1.17258,668,0,0
2025-09-15 06:15:00,1.17257,1.17259,1.17177,1.17184,750,0,0
2025-09-15 06:30:00,1.17184,1.172,1.17156,1.17199,833,0,0
2025-09-15 06:45:00,1.17199,1.17256,1.17198,1.17244,640,0,0
2025-09-15 07:00:00,1.17244,1.17356,1.17235,1.17334,1050,0,0
2025-09-15 07:15:00,1.17334,1.17376,1.17334,1.17363,737,0,0
2025-09-15 07:30:00,1.17363,1.17438,1.17352,1.17352,637,0,0
2025-09-15 07:45:00,1.17352,1.17361,1.17302,1.17329,950,0,0
2025-09-15 08:00:00,1.1733,1.17346,1.17307,1.17342,780,0,0
2025-09-15 08:15:00,1.17342,1.17431,1.17337,1.17371,785,0,0
2025-09-15 08:30:00,1.17371,1.17409,1.17293,1.17317,836,0,0
2025-09-15 08:45:00,1.17317,1.17392,1.17312,1.17366,700,0,0
2025-09-15 09:00:00,1.17366,1.17413,1.1735,1.17392,621,0,0
2025-09-15 09:15:00,1.17392,1.17464,1.17391,1.17464,678,0,0
2025-09-15 09:30:00,1.17464,1.17513,1.17453,1.17471,702,0,0
2025-09-15 09:45:00,1.17471,1.17477,1.17442,1.17457,676,0,0
2025-09-15 10:00:00,1.17457,1.17538,1.1745,1.17493,708,0,0
2025-09-15 10:15:00,1.17493,1.17622,1.17487,1.17586,754,0,0
2025-09-15 10:30:00,1.17586,1.17622,1.17546,1.17547,697,0,0
2025-09-15 10:45:00,1.17547,1.17553,1.17513,1.17522,612,0,0
2025-09-15 11:00:00,1.17522,1.17565,1.17522,1.17562,638,0,0
2025-09-15 11:15:00,1.17564,1.17591,1.17551,1.17584,702,0,0
2025-09-15 11:30:00,1.17584,1.1762,1.17551,1.17553,757,0,0
2025-09-15 11:45:00,1.17552,1.17627,1.17549,1.17604,759,0,0
2025-09-15 12:00:00,1.17605,1.17664,1.17605,1.17654,890,0,0
2025-09-15 12:15:00,1.17654,1.17704,1.1763,1.1763,880,0,0
2025-09-15 12:30:00,1.17633,1.17702,1.17631,1.17663,1093,0,0
2025-09-15 12:45:00,1.17664,1.17698,1.17648,1.1769,825,0,0
2025-09-15 13:00:00,1.1769,1.17727,1.17618,1.17625,1072,0,0
2025-09-15 13:15:00,1.17624,1.17628,1.1757,1.17604,887,0,0
2025-09-15 13:30:00,1.17604,1.17658,1.17582,1.17649,934,0,0
2025-09-15 13:45:00,1.17649,1.17675,1.17569,1.17582,1053,0,0
2025-09-15 14:00:00,1.17583,1.17583,1.17526,1.17541,1224,0,0
2025-09-15 14:15:00,1.17539,1.17548,1.17502,1.17539,960,0,0
2025-09-15 14:30:00,1.1754,1.17599,1.17521,1.17537,968,0,0
2025-09-15 14:45:00,1.17538,1.1759,1.1753,1.17573,1094,0,0
2025-09-15 15:00:00,1.17573,1.17606,1.17559,1.17596,902,0,0
2025-09-15 15:15:00,1.17596,1.17652,1.17594,1.17644,682,0,0
2025-09-15 15:30:00,1.17643,1.17667,1.17614,1.17615,706,0,0
2025-09-15 15:45:00,1.17614,1.17717,1.17602,1.17709,795,0,0
2025-09-15 16:00:00,1.17709,1.17739,1.17646,1.17646,763,0,0
2025-09-15 16:15:00,1.17646,1.17663,1.17584,1.17586,617,0,0
2025-09-15 16:30:00,1.17586,1.17634,1.17571,1.17613,597,0,0
2025-09-15 16:45:00,1.17613,1.17619,1.17555,1.17578,522,0,0
