timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-03 00:02:00,1.34904,1.34904,1.34904,1.34904,1,82,0
2026-08-03 00:03:00,1.34904,1.34904,1.34904,1.34904,1,82,0
2026-08-03 00:04:00,1.34904,1.34904,1.34904,1.34904,1,82,0
2026-08-03 00:05:00,1.34904,1.34904,1.34904,1.34904,1,82,0
2026-08-03 00:06:00,1.34904,1.34904,1.34904,1.34904,1,82,0
2026-08-03 00:07:00,1.34904,1.34904,1.34904,1.34904,1,82,0
2026-08-03 00:08:00,1.34904,1.34904,1.34904,1.34904,1,82,0
2026-08-03 00:09:00,1.34904,1.34904,1.34903,1.34903,2,82,0
2026-08-03 00:10:00,1.34903,1.34903,1.34903,1.34903,1,84,0
2026-08-03 00:11:00,1.34903,1.34904,1.34903,1.34904,2,82,0
2026-08-03 00:12:00,1.34904,1.34904,1.34904,1.34904,1,82,0
2026-08-03 00:13:00,1.34904,1.34904,1.34844,1.34844,9,82,0
2026-08-03 00:14:00,1.34844,1.34849,1.34843,1.34846,10,86,0
2026-08-03 00:15:00,1.34846,1.34852,1.34843,1.34843,11,78,0
2026-08-03 00:16:00,1.34843,1.34847,1.34843,1.34843,5,79,0
2026-08-03 00:17:00,1.34843,1.34845,1.34842,1.34842,3,92,0
2026-08-03 00:18:00,1.34842,1.34846,1.34842,1.34844,3,92,0
2026-08-03 00:19:00,1.34844,1.34853,1.34844,1.34853,2,85,0
2026-08-03 00:20:00,1.34853,1.34853,1.34847,1.34853,3,86,0
2026-08-03 00:21:00,1.34853,1.34853,1.34847,1.34853,3,88,0
2026-08-03 00:22:00,1.34853,1.34853,1.34853,1.34853,1,86,0
2026-08-03 00:23:00,1.34853,1.34853,1.34853,1.34853,1,88,0
2026-08-03 00:24:00,1.34853,1.34853,1.34853,1.34853,1,88,0
2026-08-03 00:25:00,1.34853,1.34853,1.34853,1.34853,1,88,0
2026-08-03 00:26:00,1.34853,1.34853,1.34846,1.34846,2,69,0
2026-08-03 00:27:00,1.34846,1.34853,1.34846,1.34853,3,68,0
2026-08-03 00:28:00,1.34853,1.34853,1.34853,1.34853,1,87,0
2026-08-03 00:29:00,1.34853,1.34853,1.34853,1.34853,1,86,0
2026-08-03 00:30:00,1.34853,1.34853,1.34847,1.34853,3,79,0
2026-08-03 00:31:00,1.34853,1.34853,1.34853,1.34853,1,78,0
2026-08-03 00:32:00,1.34853,1.34853,1.34847,1.34853,3,75,0
2026-08-03 00:33:00,1.34853,1.34876,1.34748,1.34873,9,46,0
2026-08-03 00:34:00,1.34873,1.34887,1.34873,1.34887,6,55,0
2026-08-03 00:35:00,1.34887,1.34887,1.34873,1.3488,4,62,0
2026-08-03 00:36:00,1.3488,1.34898,1.34832,1.34894,13,65,0
2026-08-03 00:37:00,1.34894,1.34898,1.34894,1.34898,3,86,0
2026-08-03 00:38:00,1.34898,1.34898,1.34847,1.34847,5,93,0
2026-08-03 00:39:00,1.34847,1.34847,1.34847,1.34847,1,133,0
2026-08-03 00:40:00,1.34847,1.34847,1.34835,1.34847,3,121,0
2026-08-03 00:41:00,1.34847,1.34872,1.34847,1.34872,4,104,0
2026-08-03 00:42:00,1.34872,1.34872,1.34872,1.34872,1,103,0
2026-08-03 00:43:00,1.34872,1.34872,1.34872,1.34872,1,103,0
2026-08-03 00:44:00,1.34872,1.34872,1.34872,1.34872,1,109,0
2026-08-03 00:45:00,1.34872,1.34872,1.34872,1.34872,1,104,0
2026-08-03 00:46:00,1.34872,1.34886,1.34872,1.34881,4,98,0
2026-08-03 00:47:00,1.34881,1.34893,1.34881,1.3489,4,91,0
2026-08-03 00:48:00,1.3489,1.3489,1.34878,1.34889,6,89,0
2026-08-03 00:49:00,1.34889,1.34889,1.34889,1.34889,1,95,0
2026-08-03 00:50:00,1.34889,1.34901,1.34889,1.3489200000000001,6,84,0
2026-08-03 00:51:00,1.3489200000000001,1.3489200000000001,1.3489200000000001,1.3489200000000001,1,93,0
2026-08-03 00:52:00,1.3489200000000001,1.34894,1.3488,1.34894,7,55,0
2026-08-03 00:53:00,1.34894,1.34894,1.34778,1.34778,13,90,0
2026-08-03 00:54:00,1.34778,1.34824,1.3477299999999999,1.34812,52,151,0
2026-08-03 00:55:00,1.34812,1.34833,1.34776,1.34792,20,147,0
2026-08-03 00:56:00,1.34792,1.34863,1.34786,1.34828,19,69,0
2026-08-03 00:57:00,1.34828,1.34847,1.34826,1.34826,8,124,0
2026-08-03 00:58:00,1.34826,1.34826,1.34823,1.34823,3,150,0
2026-08-03 00:59:00,1.34823,1.34823,1.34782,1.34808,14,154,0
2026-08-03 01:00:00,1.34817,1.34999,1.34817,1.34992,137,14,0
2026-08-03 01:01:00,1.34989,1.34999,1.34969,1.34973,151,14,0
2026-08-03 01:02:00,1.34974,1.34993,1.34974,1.34993,28,14,0
2026-08-03 01:03:00,1.34992,1.34993,1.34991,1.34992,9,14,0
2026-08-03 01:04:00,1.34992,1.34995,1.3498999999999999,1.34995,41,14,0
2026-08-03 01:05:00,1.34995,1.34997,1.34989,1.3498999999999999,44,14,0
2026-08-03 01:06:00,1.3498999999999999,1.34991,1.34982,1.3498999999999999,20,14,0
2026-08-03 01:07:00,1.3498999999999999,1.34992,1.34989,1.34991,34,14,0
2026-08-03 01:08:00,1.34991,1.34992,1.34989,1.3498999999999999,33,14,0
2026-08-03 01:09:00,1.3498999999999999,1.34996,1.34984,1.34986,39,14,0
2026-08-03 01:10:00,1.34986,1.34997,1.34986,1.34994,95,14,0
2026-08-03 01:11:00,1.34994,1.35016,1.34993,1.35016,69,14,0
2026-08-03 01:12:00,1.35016,1.35034,1.35015,1.35029,70,15,0
2026-08-03 01:13:00,1.35029,1.35052,1.35026,1.35046,67,14,0
2026-08-03 01:14:00,1.35047,1.35049,1.3504,1.35042,91,14,0
2026-08-03 01:15:00,1.35042,1.3504800000000001,1.35037,1.35037,44,14,0
2026-08-03 01:16:00,1.35037,1.35037,1.3502100000000001,1.35022,54,14,0
2026-08-03 01:17:00,1.35022,1.35027,1.35018,1.35019,44,14,0
2026-08-03 01:18:00,1.35019,1.3502,1.3498700000000001,1.3498700000000001,56,14,0
2026-08-03 01:19:00,1.3498700000000001,1.3498999999999999,1.34961,1.34968,106,14,0
2026-08-03 01:20:00,1.34968,1.34979,1.34962,1.34972,68,14,0
2026-08-03 01:21:00,1.34972,1.34992,1.34972,1.34984,83,14,0
2026-08-03 01:22:00,1.34984,1.34985,1.34976,1.34978,43,14,0
2026-08-03 01:23:00,1.34978,1.34988,1.3497,1.34971,49,14,0
2026-08-03 01:24:00,1.34971,1.34978,1.34968,1.34972,69,14,0
2026-08-03 01:25:00,1.34972,1.34981,1.34968,1.34981,60,14,0
2026-08-03 01:26:00,1.34981,1.34981,1.34968,1.34974,55,14,0
2026-08-03 01:27:00,1.34974,1.34978,1.34969,1.34972,61,14,0
2026-08-03 01:28:00,1.34972,1.34994,1.34964,1.34993,73,14,0
2026-08-03 01:29:00,1.34993,1.34998,1.3498999999999999,1.34994,97,14,0
2026-08-03 01:30:00,1.34994,1.34997,1.34979,1.3498700000000001,74,14,0
2026-08-03 01:31:00,1.34988,1.35,1.34977,1.34978,71,15,0
2026-08-03 01:32:00,1.34978,1.3498,1.34977,1.34978,38,14,0
2026-08-03 01:33:00,1.34978,1.3498299999999999,1.34977,1.34978,33,14,0
