timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
2026-08-03 00:01:00,1.15442,1.15455,1.15442,1.15455,6,73,0
2026-08-03 00:02:00,1.15455,1.15456,1.15453,1.15453,4,52,0
2026-08-03 00:03:00,1.15453,1.15453,1.15441,1.15453,3,55,0
2026-08-03 00:04:00,1.15453,1.15453,1.15453,1.15453,1,65,0
2026-08-03 00:05:00,1.15453,1.15453,1.15443,1.15448,5,65,0
2026-08-03 00:06:00,1.15448,1.15467,1.1544699999999999,1.15462,7,61,0
2026-08-03 00:07:00,1.15462,1.15466,1.15456,1.15456,5,61,0
2026-08-03 00:08:00,1.15456,1.15469,1.1545,1.15462,14,57,0
2026-08-03 00:09:00,1.15462,1.15468,1.15451,1.1546,16,59,0
2026-08-03 00:10:00,1.1546,1.15462,1.15458,1.15458,8,67,0
2026-08-03 00:11:00,1.15458,1.15458,1.15456,1.15456,5,53,0
2026-08-03 00:12:00,1.15456,1.1546,1.15453,1.15455,10,49,0
2026-08-03 00:13:00,1.15455,1.15455,1.15434,1.15442,7,51,0
2026-08-03 00:14:00,1.15442,1.15442,1.15429,1.15441,11,66,0
2026-08-03 00:15:00,1.15441,1.1544699999999999,1.15439,1.15442,9,64,0
2026-08-03 00:16:00,1.15442,1.15489,1.1544,1.1544,12,40,0
2026-08-03 00:17:00,1.1544,1.1544,1.15435,1.15435,2,82,0
2026-08-03 00:18:00,1.15435,1.15435,1.15434,1.15434,2,77,0
2026-08-03 00:19:00,1.15434,1.15434,1.15426,1.15426,2,78,0
2026-08-03 00:20:00,1.15426,1.15434,1.15424,1.15434,13,72,0
2026-08-03 00:21:00,1.15434,1.15434,1.15424,1.15431,14,64,0
2026-08-03 00:22:00,1.15431,1.15431,1.15424,1.15424,2,70,0
2026-08-03 00:23:00,1.15424,1.15424,1.15424,1.15424,1,70,0
2026-08-03 00:24:00,1.15424,1.15431,1.15423,1.15426,16,66,0
2026-08-03 00:25:00,1.15426,1.15426,1.15426,1.15426,1,72,0
2026-08-03 00:26:00,1.15426,1.15426,1.15426,1.15426,1,72,0
2026-08-03 00:27:00,1.15426,1.15426,1.15424,1.15425,3,72,0
2026-08-03 00:28:00,1.15425,1.15439,1.15425,1.15439,2,57,0
2026-08-03 00:29:00,1.15439,1.15439,1.15436,1.15439,3,57,0
2026-08-03 00:30:00,1.15439,1.15439,1.15424,1.15424,4,57,0
2026-08-03 00:31:00,1.15424,1.15424,1.15424,1.15424,1,70,0
2026-08-03 00:32:00,1.15424,1.15424,1.15424,1.15424,1,70,0
2026-08-03 00:33:00,1.15424,1.15434,1.15423,1.15434,4,54,0
2026-08-03 00:34:00,1.15434,1.15434,1.15434,1.15434,1,63,0
2026-08-03 00:35:00,1.15434,1.15434,1.15431,1.15434,5,59,0
2026-08-03 00:36:00,1.15434,1.15435,1.15434,1.15434,3,58,0
2026-08-03 00:37:00,1.15434,1.15439,1.15434,1.15438,9,54,0
2026-08-03 00:38:00,1.15438,1.15438,1.15436,1.15436,5,63,0
2026-08-03 00:39:00,1.15436,1.1543700000000001,1.15436,1.1543700000000001,2,62,0
2026-08-03 00:40:00,1.1543700000000001,1.1545,1.1543700000000001,1.1545,6,47,0
2026-08-03 00:41:00,1.1545,1.1545,1.15449,1.15449,2,52,0
2026-08-03 00:42:00,1.15449,1.15449,1.15449,1.15449,1,63,0
2026-08-03 00:43:00,1.15449,1.15466,1.15449,1.15465,5,59,0
2026-08-03 00:44:00,1.15465,1.15465,1.15464,1.15464,2,59,0
2026-08-03 00:45:00,1.15464,1.15464,1.15456,1.15459,5,59,0
2026-08-03 00:46:00,1.15459,1.15459,1.15459,1.15459,1,68,0
2026-08-03 00:47:00,1.15459,1.15473,1.15459,1.15469,6,57,0
2026-08-03 00:48:00,1.15469,1.15469,1.15454,1.15459,9,58,0
2026-08-03 00:49:00,1.15459,1.15462,1.1545,1.15452,7,62,0
2026-08-03 00:50:00,1.15452,1.15471,1.15452,1.15467,11,63,0
2026-08-03 00:51:00,1.15467,1.15471,1.15454,1.15464,12,66,0
2026-08-03 00:52:00,1.15464,1.15465,1.15456,1.15459,8,59,0
2026-08-03 00:53:00,1.15459,1.15459,1.15455,1.15456,8,36,0
2026-08-03 00:54:00,1.15456,1.15456,1.1544699999999999,1.1544699999999999,6,37,0
2026-08-03 00:55:00,1.1544699999999999,1.15451,1.15427,1.15451,11,42,0
2026-08-03 00:56:00,1.15451,1.15455,1.15446,1.1544699999999999,10,36,0
2026-08-03 00:57:00,1.1544699999999999,1.15461,1.15446,1.1546,25,30,0
2026-08-03 00:58:00,1.1546,1.15464,1.15449,1.15455,14,30,0
2026-08-03 00:59:00,1.15455,1.15464,1.15449,1.15464,6,51,0
2026-08-03 01:00:00,1.15464,1.15525,1.15458,1.15513,178,13,0
2026-08-03 01:01:00,1.15518,1.15527,1.15499,1.1551,94,13,0
2026-08-03 01:02:00,1.1551,1.15516,1.15501,1.15516,34,13,0
2026-08-03 01:03:00,1.15516,1.15529,1.15512,1.15529,39,13,0
2026-08-03 01:04:00,1.15529,1.15529,1.15517,1.15521,15,13,0
2026-08-03 01:05:00,1.15521,1.15522,1.15502,1.15522,39,13,0
2026-08-03 01:06:00,1.15522,1.15524,1.15517,1.15521,13,13,0
2026-08-03 01:07:00,1.15521,1.15529,1.1552,1.15527,29,13,0
2026-08-03 01:08:00,1.15527,1.15528,1.15518,1.15519,17,13,0
2026-08-03 01:09:00,1.15519,1.1553499999999999,1.15516,1.1553200000000001,36,13,0
2026-08-03 01:10:00,1.1553200000000001,1.15552,1.15526,1.15549,48,13,0
2026-08-03 01:11:00,1.15549,1.15563,1.15548,1.15563,25,13,0
2026-08-03 01:12:00,1.15563,1.15571,1.15558,1.15561,54,13,0
2026-08-03 01:13:00,1.15561,1.15581,1.15557,1.15578,76,13,0
2026-08-03 01:14:00,1.15578,1.1558,1.15566,1.15574,73,13,0
2026-08-03 01:15:00,1.15575,1.15583,1.1556899999999999,1.1556899999999999,44,13,0
2026-08-03 01:16:00,1.1556899999999999,1.1556899999999999,1.15549,1.15552,57,13,0
2026-08-03 01:17:00,1.15552,1.15552,1.15544,1.15544,29,13,0
2026-08-03 01:18:00,1.15544,1.15544,1.15499,1.15499,49,13,0
2026-08-03 01:19:00,1.15499,1.15504,1.15483,1.15494,104,13,0
2026-08-03 01:20:00,1.15494,1.1551,1.15484,1.1549800000000001,80,14,0
2026-08-03 01:21:00,1.1549800000000001,1.1550799999999999,1.15493,1.15502,55,13,0
2026-08-03 01:22:00,1.15502,1.15502,1.15484,1.15484,52,13,0
2026-08-03 01:23:00,1.15484,1.15494,1.1548,1.15483,51,13,0
2026-08-03 01:24:00,1.15483,1.15489,1.15479,1.15483,60,13,0
2026-08-03 01:25:00,1.15483,1.15484,1.15479,1.15484,34,13,0
2026-08-03 01:26:00,1.15484,1.15484,1.15477,1.1548,35,13,0
2026-08-03 01:27:00,1.1548,1.15483,1.15476,1.15477,37,13,0
2026-08-03 01:28:00,1.15477,1.1549,1.15471,1.1549,40,13,0
2026-08-03 01:29:00,1.1549,1.15504,1.15489,1.15499,45,13,0
2026-08-03 01:30:00,1.15499,1.15502,1.15483,1.15492,62,13,0
2026-08-03 01:31:00,1.15492,1.15499,1.15492,1.15494,56,13,0
2026-08-03 01:32:00,1.15494,1.15504,1.15493,1.15499,52,13,0
2026-08-03 01:33:00,1.15499,1.15505,1.15499,1.15505,28,13,0
2026-08-03 01:34:00,1.15504,1.15506,1.15483,1.15485,58,13,0
2026-08-03 01:35:00,1.15485,1.15497,1.15485,1.15493,39,13,0
2026-08-03 01:36:00,1.15493,1.15497,1.15484,1.15484,40,13,0
2026-08-03 01:37:00,1.15484,1.155,1.15484,1.15489,33,13,0
2026-08-03 01:38:00,1.15489,1.15504,1.15484,1.15495,39,13,0
2026-08-03 01:39:00,1.15495,1.15509,1.15492,1.1549800000000001,49,13,0
2026-08-03 01:40:00,1.15497,1.15506,1.15487,1.15502,54,16,0
2026-08-03 01:41:00,1.15502,1.1550799999999999,1.15478,1.15478,51,16,0
2026-08-03 01:42:00,1.15478,1.15485,1.1547399999999999,1.15475,24,13,0
2026-08-03 01:43:00,1.15475,1.15488,1.15471,1.15486,40,13,0
2026-08-03 01:44:00,1.15486,1.15486,1.1548,1.1548,20,13,0
2026-08-03 01:45:00,1.1548,1.15484,1.15475,1.15481,25,13,0
